m/z	rtime	p-value	t-score	custom_id	log2fc	name	emp_ID
216.0986	307.51	0.020350978669568805	-9.65093695050096	C8H15N3O4	-0.9495394236654384	2-(2-Aminopropanylamino)-4-carbamoylbutyric acid,Alanylglutamine,Glutaminylalanine,Alanyl-Gamma-glutamate,N-alpha-Acetyl-L-citrulline	kp1255_217.1059
157.0247	217.58	0.008367479043909665	17.202152106221988		2.066754329617215		
218.103	182.16	0.03374630741994463	7.5288893610030145	C9H17NO5	2.5599785525732663	3-[[(2S)-2,4-Dihydroxy-3,3-dimethylbutanoyl]amino]propanoic acid,Pantothenic acid	kp1178_219.1103
222.0962	173.6	0.02460333743683593	-8.421690564388472	C9H11NO3	-1.4116012921352024	Meta-Tyrosine,Beta-Tyrosine,L-Tyrosine,4,6,7-Trihydroxy-1,2,3,4-tetrahydroisoquinoline,4-Hydroxy-4-(3-pyridyl)-butanoic acid,L-Threo-3-Phenylserine,2-Amino-3-hydroxy-3-phenylpropanoic acid,D-Tyrosine,o-Tyrosine	kp1045_181.0735
159.0766	293.46	0.019171443537448186	-10.186552870130326		-1.239880289655531		
245.1142	308.3	0.02409848887746746	-8.6931573915163	C10H18N2O5	-1.5839318104000277	Valylglutamic acid,Isoleucyl-Aspartate,Glutamylvaline,gamma-Glutamylvaline,Aspartyl-Isoleucine,Leucyl-Aspartate,L-beta-aspartyl-L-leucine,Aspartyl-Leucine	kp1481_246.1213
245.1142	313.81	0.04260382088341552	-6.79553942625152	C10H18N2O5	-1.1410136124013164	Valylglutamic acid,Isoleucyl-Aspartate,Glutamylvaline,gamma-Glutamylvaline,Aspartyl-Isoleucine,Leucyl-Aspartate,L-beta-aspartyl-L-leucine,Aspartyl-Leucine	kp1482_246.1213
246.1095	307.64	0.02409848887746746	-8.573572304959084	C9H17N3O5	-1.0486964073009304	Threoninyl-Gamma-glutamate,Glutaminylthreonine,Threonylglutamine	kp1516_247.1167
189.0591	300.81	0.002013336655291016	27.528340533344718		2.1643168305678984		
247.1128	307.51	0.02409848887746746	-8.862077513469679	C9H17N3O5	-1.0377564938018402	Threoninyl-Gamma-glutamate,Glutaminylthreonine,Threonylglutamine	kp1516_247.1167
190.0908	295.17	0.0455731239538411	-6.607352282525782	C7H14N2O4	-1.0186592319497265	N-(gamma-Glutamyl)ethanolamine,Threonylalanine,Diaminopimelic acid,(2R,6S)-2,6-Diaminoheptanedioic acid,2-Amino-4-[(2-hydroxy-1-oxopropyl)amino]butanoic acid,Alanylthreonine	kp1548_190.0947
300.1066	182.16	0.018956887315269358	10.720413803737598		4.137364836779454		
276.092	387.27	0.014041650718355593	12.769964564129149	C10H16N2O7	4.951398282200831	gamma-Glutamylglutamic acid,Thymidine glycol,Glutamylglutamic acid,D-gamma-Glutamyl-D-glutamic acid	kp1780_276.0959
301.0034	421.04	0.03452964336458326	7.402813413269233		3.553158122311654		
253.0865	287.29	0.019043705539372017	10.470666004821148		3.88718536837397		
301.1519	293.2	0.020350978669568805	-9.634436085434208	C12H22N4O5	-1.8021809068486334	Neuromedin B (1-3)	kp1859_302.1592
302.1003	316.83	0.023517566613409223	9.130375906072052	C10H18O10	1.452995671419746	2,3,4,5-Tetrahydroxy-6-(1,2,3,4-tetrahydroxybutyl)oxane-2-carbaldehyde	kp1648_298.0903
254.991	341.19	0.023517566613409223	9.130932778082103	C6H9O9P	2.3936234647317143	Vitamin C phosphate,[(2R)-2-[(1S)-1,2-Dihydroxyethyl]-4,5-dioxooxolan-3-yl] dihydrogen phosphate,[(5R)-5-[(1S)-1,2-Dihydroxyethyl]-2,4-dioxooxolan-3-yl] dihydrogen phosphate	kp1947_255.9984
303.0963	173.73	0.019171443537448186	-10.140000314202272		-1.1702784060070748		
259.13	310.93	0.020350978669568805	-9.86090366942415	C11H20N2O5	-1.6922896544912263	Isoleucyl-Glutamate,Glutamylisoleucine,gamma-Glutamylisoleucine,Leucyl-Glutamate,gamma-Glutamylleucine,Glutamylleucine	kp2266_260.1373
289.5118	421.04	0.010127634864399637	15.539017244842778		4.43054463126137		
316.9699	420.78	0.014480794694506832	12.083577485581642		5.480591455730757		
318.98	274.03	0.02409848887746746	8.928635057524987		2.350445731581182		
331.1261	383.6	0.03227397875495406	-7.704323837020524		-3.0692584024095453		
382.9953	310.53	0.02409848887746746	8.587769297532473		5.16684639578661		
388.0141	298.85	0.02409848887746746	8.669344107139564		0.6038267532445865		
420.1114	386.49	0.02409848887746746	-8.871327424191662		-1.889255483132402		
420.1114	389.24	0.03408505222191792	-7.468140571615385		-1.481640499967682		
392.0689	182.42	0.04821093773197282	6.4781199417097355		2.442922029774845		
445.0532	365.87	0.0011928949872895506	36.47722663717814	C11H20N4O11P2	2.7437810163458423	CDP-ethanolamine	kp3569_446.0605
406.0013	319.72	0.010523123520809996	13.986919752928886		4.603248241976036		
620.9679	370.73	0.0011928949872895506	33.19963182923552		2.7004619342903347		
628.057	356.15	0.03272400575067338	7.632736371361586		1.8053127185409643		
629.0602	355.89	0.03197352084680052	7.768269562710418		2.792799614667228		
565.048	370.73	0.02460333743683593	8.447157358564843	C15H24N2O17P2	1.723038767475682	Glucose-uridine-C1,5'-diphosphate,Uridine diphosphategalactose,Uridine diphosphate glucose	kp4242_566.0546
566.0515	370.73	0.02409848887746746	8.603038277161923	C15H24N2O17P2	1.721236696837682	Glucose-uridine-C1,5'-diphosphate,Uridine diphosphategalactose,Uridine diphosphate glucose	kp4242_566.0546
567.053	370.73	0.040857838711332944	7.005394294477707	C15H24N2O17P2	1.7910787969284598	Glucose-uridine-C1,5'-diphosphate,Uridine diphosphategalactose,Uridine diphosphate glucose	kp4242_566.0546
572.1473	403.85	0.0011928949872895506	35.24565560243426		5.418876260482687		
572.1473	410.31	0.0007716922310599577	52.399834314086064		5.943928894486188		
587.0304	370.73	0.010150709504424961	14.714386926832388	C15H24N2O17P2	1.9152064761726244	Glucose-uridine-C1,5'-diphosphate,Uridine diphosphategalactose,Uridine diphosphate glucose	kp4242_566.0546
606.075	355.89	0.019171443537448186	10.224727160578924		1.6639631939140465		
607.0782	355.76	0.019043705539372017	10.535849245860309		1.7076415354742238		
608.08	355.89	0.028074426014720297	8.086418447097397		1.8953674524496869		
