m/z	rtime	p-value	t-score	custom_id	log2fc	name	emp_ID
188.9981	201.61	0.011929277664944124	-9.474936212434944		-1.3765612127522466		
189.0022	25.45	0.039396623094930305	-5.572011763605121		-0.38417782335389106		
189.0511	374.18	0.026525054891851817	-6.638117050924474	C7H9NO5	-2.3674189768880467	1-(Malonylamino)cyclopropanecarboxylic acid,(1R,4R,5S,6R)-4-Amino-2-oxabicyclo[3.1.0]hexane-4,6-dicarboxylic acid	kp290_187.0479
166.0503	47.88	0.010837271175279167	-9.792972255695442	C8H9NO3	-0.6743604111793715	4-Hydroxyphenylglycine,Pyridoxal,2-Hydroxy-N-(2-hydroxyphenyl)acetamide,Isopyridoxal,3alpha,4,7,7alpha-Tetrahydro-4-hydroxy-1H-isoindole-1,3(2H)-dione,N-(4-Hydroxyphenyl)glycine,3-Methoxyanthranilate,3alpha,4,5,7alpha-Tetrahydro-5-hydroxy-1H-isoindole-1,3(2H)-dione	kp363_167.0582
201.0221	24.8	0.029243339170068872	-6.3610597493785	C8H10O4S	-0.6144528407344083	4-Ethylphenylsulfate,3-ethylphenyl Sulfate	kp378_202.0296
191.0492	191.71	0.018774898921798632	7.608696192528581		3.4214021947430915		
191.0492	301.17	0.018147913064030123	7.74941543423893		1.353427204667227		
167.0536	47.88	0.013555651161306637	-8.9969780637173	C8H9NO3	-0.7612904418795843	4-Hydroxyphenylglycine,Pyridoxal,2-Hydroxy-N-(2-hydroxyphenyl)acetamide,Isopyridoxal,3alpha,4,7,7alpha-Tetrahydro-4-hydroxy-1H-isoindole-1,3(2H)-dione,N-(4-Hydroxyphenyl)glycine,3-Methoxyanthranilate,3alpha,4,5,7alpha-Tetrahydro-5-hydroxy-1H-isoindole-1,3(2H)-dione	kp363_167.0582
192.0522	135.98	0.0413208533864813	-5.446128851690093	C7H7N5O2	-1.0788820171883877	6-Hydroxymethylpterin	kp2037_193.0591
202.9969	191.71	0.04074169714924463	-5.488104505452801		-0.6440520041827575		
203.0016	30.59	0.012047696819858128	-9.413074199413423	C7H8O5S,C7H8O5S	-1.2818206880198773	4-Methylcatechol 2-sulfate,O-methoxycatechol-O-sulphate,Sulfuric acid 4-methoxyphenyl ester,4-Methylcatechol 1-sulfate,3-Methylcatechol 1-sulfate,3-Methylcatechol 2-sulfate,3-Methoxyphenol sulfate,4-Methylcatechol 2-sulfate,O-methoxycatechol-O-sulphate,Sulfuric acid 4-methoxyphenyl ester,4-Methylcatechol 1-sulfate,3-Methylcatechol 1-sulfate,3-Methylcatechol 2-sulfate,3-Methoxyphenol sulfate	kp419_204.0089
203.0669	369.06	0.0013812191877954716	-21.82130361006142		-3.0489522262575726		
221.0851	31.93	0.038762598570654755	5.612457926336057		0.43142891679182327		
221.9511	225.7	8.584259877218791e-05	78.92522037702224	C3H7NO5S2,C3H7NO5S2	4.489776616051028	Cysteine-S-sulfate,Sulfocysteine,Cysteine-S-sulfate,Sulfocysteine	kp348_200.9763
193.0536	34.43	0.0011790744240278424	25.14528411472349		0.8855831913445442		
193.0647	269.79	0.009154580586104653	10.547150196262086		0.8714087340496377		
243.0622	160.23	0.003048161065426988	-15.822187791768778	C9H12N2O6	-1.6675142638379157	1-[(2R,3R,4S,5R)-3,4-Dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxypyrimidin-2-one,Uridine,1-[(2R,3S,5R)-3,4-Dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione,Pseudouridine	kp451_244.0695
194.0568	34.3	0.002075110167312431	18.57190446364159		2.9422654975969813		
194.0681	269.79	0.018142147041920752	7.81173220099253		0.8721426727467012		
205.0357	32.33	0.014428776293892265	-8.63631991348208		-0.8525541516268085		
244.0227	321.66	0.005903529402174239	-12.490028760643073		-1.8703767162869234		
244.0656	160.23	0.03636886927826053	-5.780113679267752	C9H12N2O6	-4.638597915347582	1-[(2R,3R,4S,5R)-3,4-Dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxypyrimidin-2-one,Uridine,1-[(2R,3S,5R)-3,4-Dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione,Pseudouridine	kp451_244.0695
244.0826	191.97	0.02715088249797886	-6.588735870010731		-0.518052072938854		
223.9966	33.38	0.0010855562281902429	25.908567838234454		3.322207827012832		
206.0457	28.09	0.018402764218717258	7.708110036623952		1.1994239701479277		
267.0731	132.96	0.03376939014143733	-5.9911401012834915	C9H16O9,C10H12N4O5	-0.5492188502967821	Fructose lactate,3-Deoxy-D-glycero-D-galacto-2-nonulosonic acid,galactose lactate,Formycin b,Inosine,Ara-HX,Arabinosylhypoxanthine,Allopurinol riboside	kp479_268.0806
267.0909	52.51	0.018589434510917276	-7.649027226924445		-0.6708038137631505		
245.0432	261.35	0.03981744779589181	-5.545198300866276		-1.4768016553883427		
268.8012	134.53	0.010604229186640323	9.910214701504964		0.36488720909068917		
207.0318	32.59	0.013572228556860863	8.904383999503652	C7H12O5S	2.1297095367251977	3-Sulfopropyl methacrylate	kp2100_208.0397
226.0177	27.3	0.033685531939800006	-6.014254631882287		-0.6538941974316899		
207.0694	33.64	0.009532109842140458	10.366471805792017		0.5122295207837517		
269.0814	210.57	0.01952550054372092	7.505243017990969		1.7403707342695718		
246.9942	159.05	0.02361528971903841	7.007125162511179		1.1757551899853738		
227.0392	36.13	0.00637140429970128	-12.046471296156747		-0.5288855874810956		
227.0867	63.2	0.019821050196216806	7.454967307985201		1.6376146741593036		
249.0396	321.79	0.018017169018262474	-7.856216895810237	C12H10O6	-1.058643540337247	Diacetyl benzene-1,2-dicarboxylate	kp2113_250.0469
210.1002	29.8	0.018147913064030123	7.755727618420315	C15H14O	2.207840854815654	Lactaroviolin,1,3-Diphenyl-1-propanone,Isoflavan,1,3-Diphenyl-2-propanone,Flavan	kp528_210.1041
210.8419	134.8	0.046147480319435975	5.1574727710334205		0.21826415512106223		
249.1496	26.65	0.04450077172552502	5.281074590294702		3.0555245987084625		
270.9669	71.64	0.010778272463653525	9.84054512684643		4.248853174663459		
270.9669	73.87	0.006145565847649017	12.258255103274395		1.1656371864760757		
270.9669	74.92	0.0023402978772360315	17.387748912077985		4.10581867700877		
250.0867	211.49	0.014428776293892265	8.611281499907747		2.489755982882901		
211.0557	301.7	0.0009224103737176338	27.51712845653122		1.7219757112007414		
230.0248	67.67	0.02168747607420782	7.2593404984634295		2.6984127305085615		
230.0248	69.24	0.013572228556860863	8.912267591130755		2.535586008899214		
252.0742	191.84	0.024737674802745326	6.846794044371432		1.4624573220143162		
252.0742	210.57	0.018142147041920752	7.792462741083362		1.2054808332417544		
231.0503	189.45	0.02364139388835078	6.97014364989806		0.5854096479073441		
253.0665	191.58	0.0320255298951039	6.1173665305879465	C11H14N2O3S	1.5483107637928448	Acetaminophen cystein,Paracetamol cysteine	kp609_254.0732
253.0665	208.21	0.04956050713666293	4.999906977112447		2.2318105848483967		
253.0665	210.84	0.004602168053139343	13.718860044440701		1.1486713782151377		
253.0864	301.7	0.049781889309067476	4.989415257179092	C16H14O3	0.4600440087412849	Fenbufen,Ketoprofen,3,6-Dimethoxy-4-phenanthrenol,Dexketoprofen,2,6-Dimethoxy-4-phenanthrenol	kp611_254.0938
253.1171	222.0	0.01981473349517102	7.465808028377337		5.326495963710645		
254.06	212.41	0.04672343189677832	5.125211009063588		0.8215327914898793		
254.8266	151.01	0.0485979061771999	-5.0447129192589975		-0.8113928664273793		
233.0777	369.06	0.028787005583652936	-6.402734827164006		-1.6382741894329484		
214.0482	294.61	0.024806088201345975	-6.824721821951309	C10H11NO3	-1.0102232989405948	3-Carbamoyl-2-phenylpropionaldehyde,4-Hydroxy-5-phenyltetrahydro-1,3-oxazin-2-one,Methyl n-acetylanthranilate,m-Methylhippuric acid,Phenylacetylglycine,Actarit,n-benzoyl-d-alanine,4-Anilino-4-oxobutanoic acid,2-Methylhippuric acid,Methyl hippurate,N-Formylphenylalanine,N-Formyl-dl-phenylalanine,Betamipron,p-Methylhippuric acid	kp414_193.0736
276.9733	326.65	0.0034748104869977226	14.980762955498431		1.904385504593069		
276.9733	330.06	0.02964179611671655	6.295827012520202		2.934036931657893		
277.0178	35.35	0.026375473537153006	-6.663351590570415	C14H14S3	-0.3180500806333484	Benzyl trisulfide	kp658_278.0251
277.1448	28.49	0.0002885729916601232	55.10970394981379		4.224363580151856		
278.0212	28.22	0.046147480319435975	-5.153975709790191	C14H14S3	-0.27529368188598724	Benzyl trisulfide	kp656_278.0246
278.0438	204.24	0.04753366369292366	5.084951259081973		0.33088850111124657		
256.2364	27.3	0.02964179611671655	6.28829268535786		0.65699222218716		
278.0883	213.46	0.0022252774128388195	18.113754372813656		0.7795081095023448		
215.8606	149.8	0.04599911081748561	-5.199564686596685		-0.7222710839888116		
256.9908	258.6	6.959104867626914e-05	95.74042789074355		3.1874152346684177		
279.8666	134.14	0.04599911081748561	-5.201511517167093		-0.4758813908136936		
215.981	239.0	0.01796065361085487	7.874595628729537		3.236089884997398		
281.2488	26.91	0.006516276882473981	11.871341503368031	C18H34O2	2.0060024953653937	7Z-octadecenoic acid,6-Octadecenoic acid,trans-16-Octadecenoic acid,trans-15-Octadecenoic acid,(Z)-13-Octadecenoic acid,Oleic acid,Octadecenoic acid,trans-4-Octadecenoic acid,Vaccenic acid,trans-14-Octadecenoic acid,trans-10-Octadecenoic acid,Octadec-5-enoic acid,Octadec-9-enoic Acid,cis-12-Octadecenoic acid,Ethyl 9-hexadecenoate,cis-Vaccenic acid,7-Octadecenoic acid,trans-8-Elaidic acid,Elaidic acid,11-Aoctadecenoic acid,Petroselinic acid,cis-15-Octadecenoic acid,trans-12-Octadecenoic acid	kp732_282.2561
217.0126	191.71	0.014199445872101433	-8.722191607220632		-0.7814554108059504		
258.819	150.88	0.04480018177139807	-5.266415200910546		-0.3315098526727027		
217.036	192.5	0.024806088201345975	6.82578574966187		2.187505310647264		
281.8637	134.14	0.011834930521880836	-9.513626959512328		-0.4115431524481501		
282.0071	50.11	0.028019060869669647	6.502216000789199		0.4346876149565624		
282.0481	95.93	0.0012527407308866843	23.80362924145129		1.872884346697143		
217.0827	340.83	0.010106232491860875	-10.077045833497085	C8H14N2O5	-4.8217888028865055	gamma-Glutamylalanine,Alanylglutamic acid,Glutamylalanine,Hydroxyprolyl-Serine,N-gamma-L-Glutamyl-D-alanine,Serylhydroxyproline	kp741_218.09
282.0834	167.9	0.002650249196036794	-16.580898036448268		-2.7010223395641617		
217.8577	149.8	0.035425678842212364	-5.8396707608348795		-0.8615434268059978		
283.1918	58.84	0.0013661844755373728	22.439719184927768		1.103525244037625		
239.0595	149.4	0.04283506213003416	-5.3619940497038	C9H20OS3	-0.9118049919943481	Propyl 1-(propylsulfinyl)propyl disulfide	kp627_240.0665
239.0707	229.91	0.04372770670959154	5.311798142616892	C15H12O3	1.6780530559529687	3'-Hydroxyflavanone,2,4-Dihydroxychalcone,3',4'-Dihydroxychalcone,2,3-Dihydroflavon-3-ol,2',5'-Dihydroxychalcone,Lettucenin A,Idronoxil,Chrysophanol-9-anthrone,4'-Hydroxyflavanone,2-Hydroxyflavanone	kp757_240.078
218.0667	284.36	0.009864082136072457	-10.162245572158053	C8H13NO6	-3.1200724853437585	O-Succinyl-L-homoserine	kp758_219.074
283.8607	134.14	0.030581937608414416	-6.2215754046600305		-0.6481923985451452		
219.0193	204.11	0.034097745356152113	5.968818521909116		0.4566075376736869		
293.0994	321.26	0.015813976690497434	-8.230459399760836		-1.9382486993022425		
293.1796	25.19	0.036882007132063514	5.746331376238158	C14H30O4S	2.293823125718003	Sodium Tetradecyl Sulfate	kp801_294.1866
262.8131	150.88	0.03599949705054748	-5.802195703589737		-0.7051166147920398		
241.181	28.22	0.014428776293892265	8.623959388294358		0.6404674250852835		
287.0654	258.33	0.01991021835240251	7.435974084233303	C12H14N2O5	1.4835611814857543	N-(4-Aminobenzoyl)-L-glutamic acid	kp856_266.0908
264.0376	93.56	0.04672343189677832	5.122760014856512		3.835488548091867		
288.9692	297.76	0.0012527407308866843	-23.734623351664396		-3.0695221410046685		
318.9801	268.74	0.0013812191877954716	-21.84751161017703		-2.9745559005127618		
318.9801	270.45	0.013945270744344082	-8.796462452433575		-2.9942992629867824		
298.0152	36.0	0.001588250427502363	-20.44293230888858		-0.8375328972224558		
289.9686	298.02	0.0017549831867687403	-19.56275188711599		-3.148730179484609		
319.077	189.58	0.018446321719972167	7.683097747157224		0.601937160283132		
266.005	322.05	0.005807754995930815	-12.578522779727535		-1.0580872790356253		
319.9055	89.1	0.0005366963292976079	36.86903630751467		3.4847712515177953		
319.9055	93.04	0.004878926647516988	13.473277116093149		3.2728927732952986		
319.9055	94.88	0.0005366963292976079	36.98184126148828		2.8699685124310577		
319.9055	100.52	0.0005366963292976079	36.60880587928371		2.585047941331325		
319.9055	103.94	0.028320554160526933	6.471411514066428		1.6659350927187901		
319.9055	134.27	0.04573383933920925	5.231387343599205		1.1281133379008068		
320.9054	97.11	0.003358199785834604	15.216415960816052		3.839718127682266		
320.9054	102.1	0.0037669734990224734	14.529609362147749		3.153875181053314		
320.9054	103.94	0.009138561433961093	10.576518794235929		2.0723277674556044		
320.9054	106.04	0.009864082136072457	10.17108724575859		2.2317798869878693		
299.0164	36.0	0.02322022928927276	-7.057582275133526		-0.7132783035323911		
299.0164	52.11	0.03540216752436576	-5.849957010049891		-0.7388594763139977		
290.9659	297.89	0.0024096774176884917	-17.11961993420815		-3.1614150511965207		
267.0206	179.33	0.006388320507886027	12.006110475980798		1.828206021683517		
299.9466	22.83	0.028019060869669647	6.5048139575632025	C4HF9O3S	2.094499615444821	Perfluorobutanesulfonic acid	kp869_299.9505
292.034	210.18	0.02361528971903841	-6.993954190722338	C9H16N3O2PS2	-0.8688346514248124	Pirimiphos	kp2366_293.0408
301.0222	32.19	0.03188277682132617	6.138139542522038		1.4856992937361575		
347.0189	321.39	0.025117563440840637	-6.763211049632013		-1.3284869822550078		
347.0746	233.85	0.0012527407308866843	-23.739450307007726		-3.680976890939739		
347.0865	258.2	0.013421537044940332	9.072328451394124	C20H16N2O2S	2.064092521114919	Verinurad	kp2381_348.0936
325.0907	189.31	0.016505680670697284	8.076031719403913		0.471730150342097		
325.1255	279.24	0.046147480319435975	5.176061743085728		1.2317749208638773		
348.9352	297.76	0.0024096774176884917	-17.125821475793106		-2.979034807307084		
349.0918	210.05	0.02369612982974355	-6.934673629759753	C18H22BrNO	-0.5901237314426666	Embramine	kp908_347.0897
303.9545	225.97	0.0005366963292976079	35.70242634469971		3.3322499602251163		
349.9833	81.88	0.002945397220998922	16.02022293076675		3.3190025880744383		
349.9833	84.24	0.0007053775666805501	30.750239819374585		2.808858684855217		
349.9833	86.34	0.0023037249804099156	17.530180918385767		4.390266929558994		
349.9833	95.8	0.0007372389848547017	29.72495574117095		4.314559921521251		
349.9833	98.55	0.0003266151292975333	51.044410484289074		3.1874692299207155		
349.9833	100.26	0.0004288982160267905	43.13653781863075		3.7812481168376006		
349.9833	102.76	0.006490021927287715	11.926045367671016		3.096679829771679		
349.9833	104.73	0.0055483702208726626	12.800894255815237		3.13180871059852		
303.9775	93.04	0.047696565518551635	5.07572518653477		1.8701254755224248		
303.9775	99.21	0.04074899917953551	5.482650231362585		2.6290625735006046		
351.0144	321.26	0.02361528971903841	-6.985171820183736	C18H8O8	-0.6534313285984297	Thelephoric acid	kp2431_352.0216
377.0238	189.05	0.02364139388835078	6.955570275116443		0.5469101715234821		
305.9779	165.51	0.005495481660253898	-12.870537973864709		-1.8213437750774908		
379.0007	32.46	0.032491421949616205	6.086785587769349		0.8389280482052754		
380.0488	91.2	0.03540216752436576	5.864108026878434		3.6244175725132237		
307.0939	253.97	0.030024637403288104	-6.259557750338034		-4.368182235144669		
381.0344	197.51	0.014757068826951119	8.495003217361935		4.515050817992549		
381.0464	274.91	0.03078004468893437	-6.20388063589112		-1.9819494395119648		
381.4878	138.08	0.007147563481674495	11.429133859341777		1.654431614804544		
381.4878	141.89	0.007301013202259542	11.339197941555211		2.900627495001796		
355.0447	35.35	0.04741378102079216	-5.092918749055308	C17H19ClN2S	-0.4396124615240531	Chlorpromazine	kp752_318.0955
333.0596	191.97	0.008346651969255393	-10.91834386766954		-5.207486922229894		
333.0596	350.67	0.011834930521880836	-9.53019345407981	C9H19O11P	-1.3197564281514822	Glycerophosphoinositol	kp1021_334.0671
333.0741	188.66	0.039396623094930305	5.571165143771941		2.93089789207389		
333.0741	191.31	0.014757068826951119	8.479921318146022		6.81002006630057		
333.0741	210.31	0.03376939014143733	6.003086474920446		5.081399092885455		
382.1007	301.3	0.0012078019847277903	-24.774139561113085	C14H17N5O8	-3.3045561543072566	N6-Succinyl Adenosine,Succinyladenosine	kp1027_383.1081
334.1058	269.53	0.014757068826951119	8.451044212719932		3.403413529712161		
383.0654	192.63	0.038604579312646166	5.655390990753036		1.679514930665107		
383.0654	199.62	0.03316191574426046	6.046494116922708		0.830778001111625		
383.0654	213.2	0.036572471609920325	5.765444423471729		1.3574510378726572		
357.0442	34.03	0.024891291852690005	-6.810032099230027		-0.3683977312243165		
383.8971	334.65	0.018142147041920752	7.783919734172781		2.3450131770144758		
383.8971	337.94	0.013555651161306637	8.955875162056286		3.5047559146699765		
383.8971	339.38	0.0406538507400956	5.501823260681832		2.720425743524178		
311.1099	281.21	0.029539515216936263	-6.329406640390618		-2.780631951060819		
335.7968	137.03	0.03869771216657623	-5.642639241976554		-0.8296158113287149		
336.5966	321.79	0.01641226404490886	8.100475538675637		3.578502855996682		
336.5966	323.76	0.014757068826951119	8.464908140874243		3.2653906692857184		
336.5966	338.73	0.013945270744344082	8.813264111854865		2.9594822552425306		
386.0339	343.19	0.0004288982160267905	43.0758447212549	C10H17N3O9S2	4.1948858748553235	2-Amino-5-[[1-[carboxymethyl(sulfo)amino]-1-oxo-3-sulfanylpropan-2-yl]amino]-5-oxopentanoic acid	kp1074_387.041
313.8384	140.18	0.02364139388835078	-6.947686828650763		-1.0055846381418654		
337.0633	321.26	0.006198079017977314	-12.194695558874407	C16H16N2O3S	-0.6492343663677929	Febuxostat	kp1101_316.0887
337.7939	136.77	0.02322022928927276	-7.06596315986839		-0.9967832733133477		
388.957	185.1	0.028787005583652936	6.404070909006341		1.4821927446784642		
389.0857	199.75	0.005807754995930815	12.604166248204006	C19H18O9	3.486360334822585	bicyclol	kp1113_390.0935
389.0857	213.33	0.009752405467709656	10.24052546328451		1.8890879046395703		
361.1167	270.97	0.015708810244809225	8.258163489496134		3.9490919847024344		
362.0035	95.4	0.005246899763954587	13.139256611213034		1.7070058313298517		
315.0814	321.39	0.001366271264711358	-22.274781496414406	C16H16N2O3S	-0.9542486703295339	Febuxostat	kp1101_316.0887
362.0814	220.68	0.009652765499627881	10.309680546723328		4.303195474497279		
315.8335	147.83	0.013555651161306637	-8.93971821060077		-0.2054307243200384		
339.087	289.48	0.006127017246235862	-12.302031381489085	C19H16O6,C20H17FO2S	-2.8135649340390287	Dihydro-O-methylsterigmatocystin,Sulindac sulfide	kp1131_340.0942
340.1251	191.71	0.046147480319435975	-5.180417399367752	C11H16N4O6	-0.5700686292582198	Histidine glutamate	kp1142_300.1055
340.1412	191.97	0.022342543972555664	-7.163550796324401		-0.620075385939316		
316.0846	321.66	0.010191689387987675	-10.033637971315642	C16H16N2O3S	-0.9839643853056756	Febuxostat	kp1101_316.0887
392.9976	110.11	0.04123731262682563	5.459418697462812		4.226278820235507		
364.8782	346.6	0.0005978555554020863	33.79704682508886		2.3395046775676143		
365.0086	258.2	0.014199445872101433	8.730995105898069		2.638939952323689		
341.9516	93.17	0.0017514106693565967	19.67078746556683		2.9074687272714357		
341.9516	107.48	0.0217307797818889	7.239687351458634		3.1437980942539205		
342.0799	321.39	0.01214164679999289	9.375614543337777		0.5569316809436913		
342.9699	343.32	0.003729489365017346	14.614980850640535		3.662022212295472		
342.9699	345.68	0.01502625013934772	8.381394378791713		2.6075002734218167		
366.1045	332.95	0.038604579312646166	-5.65198258122652		-2.1099203822866848		
317.8304	148.22	0.025117563440840637	-6.760379169524019		-0.18146851277921883		
366.9465	297.76	0.0022252774128388195	-17.82166354313645		-2.8719023871952345		
367.0307	269.79	0.0022252774128388195	17.899402038129118		0.676870020809158		
